516,"Dollar Tree, Inc.",$15.30 B,United States,US Consumer Staples,US Discount Stores
517,Kimco Realty Corporation,$15.29 B,United States,US Real Estate,US REIT—Retail
518,Westlake Chemical Corporation,$15.22 B,United States,US Basic Materials,US Specialty Chemicals
519,"UDR, Inc.",$15.15 B,United States,US Real Estate,US REIT—Residential
520,"Okta, Inc.",$15.09 B,United States,US Technology,US Software—Infrastructure
521,Alliant Energy Corporation,$15.06 B,United States,US Utilities,US Utilities—Regulated Electric
522,"Revvity, Inc.",$14.97 B,United States,US Healthcare,US Diagnostics & Research
523,"Neurocrine Biosciences, Inc.",$14.94 B,United States,US Healthcare,US Biotechnology
524,Hyatt Hotels Corporation,$14.94 B,United States,US Consumer Discretionary,US Lodging
525,"Avantor, Inc.",$14.89 B,United States,US Basic Materials,US Specialty Chemicals
526,"Casey's General Stores, Inc.",$14.84 B,United States,US Consumer Staples,US Grocery Stores
527,"Skyworks Solutions, Inc.",$14.80 B,United States,US Technology,US Semiconductors
528,"Reinsurance Group of America, Incorporated",$14.77 B,United States,US Financials,US Insurance—Reinsurance
529,"Sprouts Farmers Market, Inc.",$14.64 B,United States,US Consumer Staples,US Grocery Stores
530,American Homes 4 Rent,$14.58 B,United States,US Real Estate,US REIT—Residential
531,Curtiss-Wright Corporation,$14.57 B,United States,US Industrials,US Specialty Industrial Machinery
532,Graco Inc.,$14.52 B,United States,US Industrials,US Specialty Industrial Machinery
533,Textron Inc.,$14.51 B,United States,US Industrials,US Aerospace & Defense
534,"Evergy, Inc.",$14.50 B,United States,US Utilities,US Utilities—Regulated Electric
535,"Plains All American Pipeline, L.P.",$14.47 B,United States,US Energy,US Oil & Gas Midstream
536,"Healthpeak Properties, Inc.",$14.44 B,United States,US Real Estate,US REIT—Healthcare Facilities
537,NortonLifeLock Inc.,"$14.42 B
                                            (Jan. 1, 2023)",United States,US Technology,US Software—Infrastructure
538,"Akamai Technologies, Inc.",$14.41 B,United States,US Technology,US Software—Infrastructure
539,AECOM,$14.37 B,United States,US Industrials,US Engineering & Construction
541,"Morningstar, Inc.",$14.02 B,United States,US Financials,US Financial Data & Stock Exchanges
542,Incyte Corporation,$13.97 B,United States,US Healthcare,US Biotechnology
543,"Bentley Systems, Incorporated",$13.96 B,United States,US Technology,US Software—Application
544,Ciena Corporation,$13.95 B,United States,US Technology,US Communication Equipment
545,"Avangrid, Inc.","$13.94 B
                                            (Dec. 1, 2024)",United States,US Utilities,US Utilities—Regulated Electric
546,DaVita Inc.,$13.94 B,United States,US Healthcare,US Medical Care Facilities
547,Insmed Incorporated,$13.93 B,United States,US Healthcare,US Biotechnology
548,"EPAM Systems, Inc.",$13.91 B,United States,US Technology,US Information Technology Services
549,Performance Food Group Company,$13.82 B,United States,US Consumer Staples,US Food Distribution
550,Unum Group,$13.80 B,United States,US Financials,US Insurance—Life
551,Pool Corporation,$13.78 B,United States,US Consumer Discretionary,US Leisure
552,"Rivian Automotive, Inc.",$13.74 B,United States,US Consumer Discretionary,US Auto Manufacturers
553,"Toll Brothers, Inc.",$13.67 B,United States,US Consumer Discretionary,US Residential Construction
554,"Stanley Black & Decker, Inc.",$13.64 B,United States,US Industrials,US Tools & Accessories
555,"Intra-Cellular Therapies, Inc.",$13.50 B,United States,US Healthcare,US Biotechnology
556,Viatris Inc.,$13.43 B,United States,US Healthcare,US Drug Manufacturers—Specialty & Generic
557,"Saia, Inc.",$13.34 B,United States,US Industrials,US Trucking
558,"Equity LifeStyle Properties, Inc.",$13.31 B,United States,US Real Estate,US REIT—Residential
559,Tenet Healthcare Corporation,$13.15 B,United States,US Healthcare,US Medical Care Facilities
560,"Magellan Midstream Partners, L.P.","$13.13 B
                                            (July 1, 2023)",United States,US Energy,US Oil & Gas Midstream
561,"Gaming and Leisure Properties, Inc.",$13.11 B,United States,US Real Estate,US REIT—Specialty
562,"Houlihan Lokey, Inc.",$13.09 B,United States,US Financials,US Capital Markets
563,Santander Consumer USA Holdings Inc.,"$13.08 B
                                            (Jan. 1, 2022)",United States,US Financials,US Credit Services
564,CNA Financial Corporation,$13.04 B,United States,US Financials,US Insurance—Property & Casualty
565,"Clean Harbors, Inc.",$13.03 B,United States,US Industrials,US Waste Management
566,Jones Lang LaSalle Incorporated,$12.99 B,United States,US Real Estate,US Real Estate Services
567,Regency Centers Corporation,$12.98 B,United States,US Real Estate,US REIT—Retail
568,"Citrix Systems, Inc.","$12.95 B
                                            (Sept. 1, 2022)",United States,US Technology,US Software—Application
569,Lamar Advertising Company (REIT),$12.94 B,United States,US Real Estate,US REIT—Specialty
571,"BJ's Wholesale Club Holdings, Inc.",$12.82 B,United States,US Consumer Staples,US Discount Stores
572,WestRock Company,"$12.81 B
                                            (July 1, 2024)",United States,US Consumer Discretionary,US Packaging & Containers
573,"Jack Henry & Associates, Inc.",$12.70 B,United States,US Technology,US Information Technology Services
574,"MasTec, Inc.",$12.69 B,United States,US Industrials,US Engineering & Construction
575,"Boston Properties, Inc.",$12.67 B,United States,US Real Estate,US REIT—Office
576,GameStop Corp.,$12.66 B,United States,US Consumer Discretionary,US Specialty Retail
577,"C.H. Robinson Worldwide, Inc.",$12.65 B,United States,US Industrials,US Integrated Freight & Logistics
578,Antero Resources Corporation,$12.62 B,United States,US Energy,US Oil & Gas E&P
579,"CarMax, Inc.",$12.61 B,United States,US Consumer Discretionary,US Auto & Truck Dealerships
580,"Globus Medical, Inc.",$12.58 B,United States,US Healthcare,US Medical Devices
581,Nordson Corporation,$12.53 B,United States,US Industrials,US Specialty Industrial Machinery
582,"Universal Health Services, Inc.",$12.53 B,United States,US Healthcare,US Medical Care Facilities
583,ITT Inc.,$12.49 B,United States,US Industrials,US Specialty Industrial Machinery
584,AMERCO,$12.40 B,United States,US Industrials,US Rental & Leasing Services
585,"Host Hotels & Resorts, Inc.",$12.35 B,United States,US Real Estate,US REIT—Hotel & Motel
586,Ally Financial Inc.,$12.24 B,United States,US Financials,US Credit Services
587,Bio-Techne Corporation,$12.22 B,United States,US Healthcare,US Biotechnology
588,"Texas Roadhouse, Inc.",$12.14 B,United States,US Consumer Discretionary,US Restaurants
589,"Procore Technologies, Inc.",$12.13 B,United States,US Technology,US Software—Application
590,"Conagra Brands, Inc.",$12.10 B,United States,US Consumer Staples,US Packaged Foods
591,W. P. Carey Inc.,$11.99 B,United States,US Real Estate,US REIT—Diversified
592,TD Synnex,$11.99 B,United States,US Technology,US Information Technology Services
593,"Karuna Therapeutics, Inc.","$11.94 B
                                            (Jan. 1, 2024)",United States,US Healthcare,US Biotechnology
594,Ovintiv Inc.,$11.91 B,United States,US Energy,US Oil & Gas E&P
595,BioMarin Pharmaceutical Inc.,$11.85 B,United States,US Healthcare,US Biotechnology
596,"Paycom Software, Inc.",$11.84 B,United States,US Technology,US Software—Application
597,Stifel Financial Corp.,$11.77 B,United States,US Financials,US Capital Markets
598,"BWX Technologies, Inc.",$11.75 B,United States,US Industrials,US Aerospace & Defense
599,Camden Property Trust,$11.74 B,United States,US Real Estate,US REIT—Residential
601,"Roku, Inc.",$11.58 B,United States,US Communication Services,US Entertainment
602,"Coca-Cola Consolidated, Inc.",$11.54 B,United States,US Consumer Staples,US Beverages—Non-Alcoholic
603,Campbell Soup Company,$11.50 B,United States,US Consumer Staples,US Packaged Foods
604,"Skechers U.S.A., Inc.",$11.41 B,United States,US Consumer Discretionary,US Footwear & Accessories
605,Alleghany Corporation,"$11.41 B
                                            (Oct. 1, 2022)",United States,US Financials,US Insurance—Property & Casualty
606,"Sarepta Therapeutics, Inc.",$11.38 B,United States,US Healthcare,US Biotechnology
607,"Albertsons Companies, Inc.",$11.38 B,United States,US Consumer Staples,US Grocery Stores
608,Paylocity Holding Corporation,$11.35 B,United States,US Technology,US Software—Application
609,Liberty Broadband Corporation,$11.33 B,United States,US Communication Services,US Entertainment
610,"Woodward, Inc.",$11.24 B,United States,US Industrials,US Aerospace & Defense
611,"American Financial Group, Inc.",$11.23 B,United States,US Financials,US Insurance—Property & Casualty
612,Service Corporation International,$11.21 B,United States,US Consumer Discretionary,US Personal Services
613,"Lincoln Electric Holdings, Inc.",$11.21 B,United States,US Industrials,US Tools & Accessories
614,American Airlines Group Inc.,$11.20 B,United States,US Industrials,US Airlines
615,Molson Coors Beverage Company,$11.14 B,United States,US Consumer Staples,US Beverages—Brewers
616,CyrusOne Inc.,"$11.11 B
                                            (March 1, 2022)",United States,US Real Estate,US REIT—Specialty
617,Pilgrim's Pride Corporation,$11.07 B,United States,US Consumer Staples,US Packaged Foods
618,Bunge Limited,$10.98 B,United States,US Consumer Staples,US Farm Products
619,First Horizon Corporation,$10.96 B,United States,US Financials,US Banks—Regional
620,"AAON, Inc.",$10.95 B,United States,US Industrials,US Building Products & Equipment
621,"Floor & Decor Holdings, Inc.",$10.93 B,United States,US Consumer Discretionary,US Home Improvement Retail
622,The J. M. Smucker Company,$10.91 B,United States,US Consumer Staples,US Packaged Foods
623,Ceridian HCM Holding Inc.,$10.89 B,United States,US Technology,US Software—Application
624,"MACOM Technology Solutions Holdings, Inc.",$10.86 B,United States,US Technology,US Semiconductors
625,"Annaly Capital Management, Inc.",$10.85 B,United States,US Real Estate,US REIT—Mortgage
626,"Penske Automotive Group, Inc.",$10.84 B,United States,US Consumer Discretionary,US Auto & Truck Dealerships
627,Evercore Inc.,$10.84 B,United States,US Financials,US Capital Markets
628,"Medpace Holdings, Inc.",$10.81 B,United States,US Healthcare,US Diagnostics & Research
629,Eastman Chemical Company,$10.79 B,United States,US Basic Materials,US Chemicals
631,Chesapeake Energy Corp,"$10.79 B
                                            (July 1, 2024)",United States,US Energy,US Oil & Gas E&P
632,Onto Innovation Inc.,$10.72 B,United States,US Technology,US Semiconductors
633,"Assurant, Inc.",$10.64 B,United States,US Financials,US Insurance—Specialty
634,"Vaxcyte, Inc.",$10.63 B,United States,US Healthcare,US Biotechnology
635,"Essential Utilities, Inc.",$10.62 B,United States,US Utilities,US Utilities—Regulated Water
636,"AptarGroup, Inc.",$10.62 B,United States,US Consumer Discretionary,US Packaging & Containers
637,Carpenter Technology Corporation,$10.59 B,United States,US Industrials,US Metal Fabrication
638,"Crown Holdings, Inc.",$10.58 B,United States,US Consumer Discretionary,US Packaging & Containers
639,Acceleron Pharma Inc.,"$10.56 B
                                            (Nov. 1, 2021)",United States,US Healthcare,US Biotechnology
640,Albemarle Corporation,$10.56 B,United States,US Basic Materials,US Specialty Chemicals
641,"Tetra Tech, Inc.",$10.55 B,United States,US Industrials,US Engineering & Construction
642,"The Interpublic Group of Companies, Inc.",$10.51 B,United States,US Communication Services,US Advertising Agencies
643,Zynga Inc.,"$10.51 B
                                            (May 1, 2022)",United States,US Communication Services,US Electronic Gaming & Multimedia
644,"Penumbra, Inc.",$10.51 B,United States,US Healthcare,US Medical Devices
645,"Franklin Resources, Inc.",$10.47 B,United States,US Financials,US Asset Management
646,TopBuild Corp.,$10.47 B,United States,US Industrials,US Engineering & Construction
647,"Tempur Sealy International, Inc.",$10.46 B,United States,US Consumer Discretionary,"US Furnishings, Fixtures & Appliances"
648,"Acuity Brands, Inc.",$10.44 B,United States,US Industrials,US Electrical Equipment & Parts
649,"Allison Transmission Holdings, Inc.",$10.43 B,United States,US Consumer Discretionary,US Auto Parts
650,Fortress Transportation and Infrastructure Investors LLC,$10.41 B,United States,US Industrials,US Rental & Leasing Services
651,APi Group Corporation,$10.34 B,United States,US Industrials,US Engineering & Construction
652,A.O. Smith Corporation,$10.33 B,United States,US Industrials,US Specialty Industrial Machinery
653,"Hill-Rom Holdings, Inc.","$10.33 B
                                            (Dec. 1, 2021)",United States,US Healthcare,US Medical Instruments & Supplies
654,"Omega Healthcare Investors, Inc.",$10.28 B,United States,US Real Estate,US REIT—Healthcare Facilities
655,UWM Holdings Corporation Class,$10.27 B,United States,US Financials,US Mortgage Finance
656,"Catalent, Inc.","$10.27 B
                                            (July 1, 2024)",United States,US Healthcare,US Drug Manufacturers—Specialty & Generic
657,"VEREIT, Inc.","$10.26 B
                                            (Oct. 1, 2021)",United States,US Real Estate,US REIT—Diversified
658,Exact Sciences Corporation,$10.20 B,United States,US Healthcare,US Diagnostics & Research
659,Aramark,$10.17 B,United States,US Consumer Discretionary,US Restaurants
661,"Proofpoint, Inc.","$10.16 B
                                            (Aug. 1, 2021)",United States,US Technology,US Software—Infrastructure
662,"Walgreens Boots Alliance, Inc.",$10.15 B,United States,US Healthcare,US Pharmaceutical Retailers
663,"Kinsale Capital Group, Inc.",$10.08 B,United States,US Financials,US Insurance—Property & Casualty
664,Nielsen Holdings plc,"$10.06 B
                                            (Oct. 1, 2022)",United States,US Industrials,US Consulting Services
665,Western Alliance Bancorporation,$10.06 B,United States,US Financials,US Banks—Regional
666,"Applied Industrial Technologies, Inc.",$10.05 B,United States,US Industrials,US Industrial Distribution
667,Webster Financial Corporation,$10.05 B,United States,US Financials,US Banks—Regional
668,LKQ Corporation,$10.04 B,United States,US Consumer Discretionary,US Auto Parts
669,V.F. Corporation,$9.98 B,United States,US Consumer Discretionary,US Apparel Manufacturing
670,SouthState Corporation,$9.98 B,United States,US Financials,US Banks—Regional
671,Globe Life Inc.,$9.94 B,United States,US Financials,US Insurance—Life
672,"BellRing Brands, Inc.",$9.91 B,United States,US Consumer Staples,US Packaged Foods
673,MGM Resorts International,$9.86 B,United States,US Consumer Discretionary,US Resorts & Casinos
674,"Bio-Rad Laboratories, Inc.",$9.85 B,United States,US Healthcare,US Medical Devices
675,Murphy USA Inc.,$9.84 B,United States,US Consumer Discretionary,US Specialty Retail
676,"Advanced Drainage Systems, Inc.",$9.81 B,United States,US Industrials,US Building Products & Equipment
677,Range Resources Corporation,$9.79 B,United States,US Energy,US Oil & Gas E&P
678,"Exelixis, Inc.",$9.75 B,United States,US Healthcare,US Biotechnology
679,"Primerica, Inc.",$9.74 B,United States,US Financials,US Insurance—Life
680,Pinnacle West Capital Corporation,$9.71 B,United States,US Utilities,US Utilities—Regulated Electric
681,"WESCO International, Inc.",$9.65 B,United States,US Industrials,US Industrial Distribution
682,Alcoa Corporation,$9.65 B,United States,US Basic Materials,US Aluminum
683,"Shift4 Payments, Inc.",$9.64 B,United States,US Technology,US Software—Infrastructure
684,"Black Knight, Inc.","$9.60 B
                                            (July 1, 2023)",United States,US Technology,US Software—Infrastructure
685,Encompass Health Corporation,$9.60 B,United States,US Healthcare,US Medical Care Facilities
686,"Anaplan, Inc.","$9.59 B
                                            (July 1, 2022)",United States,US Technology,US Software—Infrastructure
687,Phillips 66 Partners LP,"$9.59 B
                                            (March 1, 2022)",United States,US Energy,US Oil & Gas Midstream
688,"Bill.com Holdings, Inc.",$9.55 B,United States,US Technology,US Software—Application
689,Amdocs Limited,$9.54 B,United States,US Technology,US Software—Infrastructure
691,"AppFolio, Inc.",$9.47 B,United States,US Technology,US Software—Application
692,"Pinnacle Financial Partners, Inc.",$9.45 B,United States,US Financials,US Banks—Regional
693,Altair Engineering Inc.,$9.45 B,United States,US Technology,US Software—Infrastructure
694,CACI International Inc,$9.45 B,United States,US Technology,US Information Technology Services
695,Masimo Corporation,$9.43 B,United States,US Healthcare,US Medical Instruments & Supplies
696,Repligen Corporation,$9.41 B,United States,US Healthcare,US Medical Instruments & Supplies
697,"Zendesk, Inc.","$9.40 B
                                            (Nov. 1, 2022)",United States,US Technology,US Software—Application
698,"Mueller Industries, Inc.",$9.40 B,United States,US Industrials,US Metal Fabrication
699,"Dropbox, Inc.",$9.38 B,United States,US Technology,US Software—Infrastructure
700,"Endeavor Group Holdings, Inc.",$9.38 B,United States,US Communication Services,US Entertainment
701,CubeSmart,$9.35 B,United States,US Real Estate,US REIT—Industrial
702,"Wynn Resorts, Limited",$9.34 B,United States,US Consumer Discretionary,US Resorts & Casinos
703,Pegasystems Inc.,$9.33 B,United States,US Technology,US Software—Application
704,Crane Co.,$9.32 B,United States,US Industrials,US Specialty Industrial Machinery
705,"Henry Schein, Inc.",$9.32 B,United States,US Healthcare,US Medical Distribution
706,Generac Holdings Inc.,$9.30 B,United States,US Industrials,US Specialty Industrial Machinery
707,"Fortune Brands Home & Security, Inc.",$9.28 B,United States,US Consumer Discretionary,"US Furnishings, Fixtures & Appliances"
708,"Rexford Industrial Realty, Inc.",$9.26 B,United States,US Real Estate,US REIT—Industrial
709,"Lithia Motors, Inc.",$9.25 B,United States,US Consumer Discretionary,US Auto & Truck Dealerships
710,"Chart Industries, Inc.",$9.25 B,United States,US Industrials,US Specialty Industrial Machinery
711,Churchill Downs Incorporated,$9.22 B,United States,US Consumer Discretionary,US Gambling
712,"The Gap, Inc.",$9.21 B,United States,US Consumer Discretionary,US Apparel Retail
713,Old Republic International Corporation,$9.20 B,United States,US Financials,US Insurance—Diversified
714,"Summit Materials, Inc.",$9.18 B,United States,US Basic Materials,US Building Materials
715,"Cree, Inc.","$9.17 B
                                            (May 1, 2022)",United States,US Technology,US Semiconductors
716,The Mosaic Company,$9.15 B,United States,US Basic Materials,US Agricultural Inputs
717,"Royal Gold, Inc.",$9.13 B,United States,US Basic Materials,US Gold
718,Viper Energy Partners LP,$9.10 B,United States,US Energy,US Oil & Gas Midstream
719,BlackRock New York Municipal Income Quality Trust,$9.08 B,United States,US Financials,US Asset Management
721,STORE Capital Corporation,"$9.07 B
                                            (Jan. 1, 2023)",United States,US Real Estate,US REIT—Diversified
722,Parsons Corporation,$9.06 B,United States,US Industrials,US Specialty Industrial Machinery
723,Change Healthcare Inc.,"$9.03 B
                                            (Sept. 1, 2022)",United States,US Healthcare,US Health Information Services
724,Federal Realty Investment Trust,$8.99 B,United States,US Real Estate,US REIT—Retail
725,"Cullen/Frost Bankers, Inc.",$8.99 B,United States,US Financials,US Banks—Regional
726,Knight-Swift Transportation Holdings Inc.,$8.95 B,United States,US Industrials,US Trucking
727,Unity Software Inc.,$8.93 B,United States,US Technology,US Software—Application
728,"Planet Fitness, Inc.",$8.93 B,United States,US Consumer Discretionary,US Leisure
729,Ingredion Incorporated,$8.91 B,United States,US Consumer Staples,US Packaged Foods
730,Hess Midstream LP,$8.90 B,United States,US Energy,US Oil & Gas Midstream
731,Glaukos Corporation,$8.89 B,United States,US Healthcare,US Medical Instruments & Supplies
732,Hamilton Lane Incorporated,$8.86 B,United States,US Financials,US Asset Management
733,"Commerce Bancshares, Inc.",$8.85 B,United States,US Financials,US Banks—Regional
734,Wintrust Financial Corporation,$8.85 B,United States,US Financials,US Banks—Regional
735,Bruker Corporation,$8.82 B,United States,US Healthcare,US Medical Devices
736,The New York Times Company,$8.77 B,United States,US Communication Services,US Publishing
737,Eagle Materials Inc.,$8.76 B,United States,US Basic Materials,US Building Materials
738,The Toro Company,$8.76 B,United States,US Industrials,US Tools & Accessories
739,"Vertex, Inc.",$8.74 B,United States,US Technology,US Software—Application
740,Apache Corporation,$8.70 B,United States,US Energy,US Oil & Gas E&P
741,Vornado Realty Trust,$8.70 B,United States,US Real Estate,US REIT—Office
742,"Enphase Energy, Inc.",$8.69 B,United States,US Technology,US Solar
743,"OncBioMune Pharmaceuticals, Inc.","$8.67 B
                                            (Feb. 1, 2022)",United States,US Healthcare,US Biotechnology
744,OGE Energy Corp.,$8.66 B,United States,US Utilities,US Utilities—Regulated Electric
745,APA Corp,$8.63 B,United States,US Energy,US Oil & Gas E&P
746,"Lamb Weston Holdings, Inc.",$8.63 B,United States,US Consumer Staples,US Packaged Foods
747,"Frontier Communications Parent, Inc.",$8.63 B,United States,US Communication Services,US Telecom Services
748,SEI Investments Company,"$8.62 B
                                            (July 1, 2024)",United States,US Financials,US Asset Management
749,"Lucid Group, Inc.",$8.61 B,United States,US Consumer Discretionary,US Auto Manufacturers
751,"Qorvo, Inc.",$8.56 B,United States,US Technology,US Semiconductors
752,"Donaldson Company, Inc.",$8.56 B,United States,US Industrials,US Specialty Industrial Machinery
753,AGNC Investment Corp.,$8.54 B,United States,US Real Estate,US REIT—Mortgage
754,"Charles River Laboratories International, Inc.",$8.53 B,United States,US Healthcare,US Diagnostics & Research
755,MarketAxess Holdings Inc.,$8.52 B,United States,US Financials,US Capital Markets
756,"Alaska Air Group, Inc.",$8.48 B,United States,US Industrials,US Airlines
757,RBC Bearings Incorporated,$8.47 B,United States,US Industrials,US Tools & Accessories
758,Flowserve Corporation,$8.45 B,United States,US Industrials,US Specialty Industrial Machinery
759,"People's United Financial, Inc.","$8.45 B
                                            (April 1, 2022)",United States,US Financials,US Banks—Regional
760,Wingstop Inc.,$8.43 B,United States,US Consumer Discretionary,US Restaurants
761,Scientific Games Corporation,$8.42 B,United States,US Consumer Discretionary,US Gambling
762,Allegheny Technologies Incorporated,$8.41 B,United States,US Industrials,US Metal Fabrication
763,Teleflex Incorporated,$8.39 B,United States,US Healthcare,US Medical Instruments & Supplies
764,"EastGroup Properties, Inc.",$8.39 B,United States,US Real Estate,US REIT—Industrial
765,"Life Storage, Inc.","$8.38 B
                                            (Jan. 1, 2023)",United States,US Real Estate,US REIT—Industrial
766,"Signify Health, Inc.","$8.38 B
                                            (Jan. 1, 2023)",United States,US Healthcare,US Health Information Services
767,United States Steel Corporation,$8.35 B,United States,US Basic Materials,US Steel
768,"Match Group, Inc.",$8.35 B,United States,US Communication Services,US Internet Content & Information
769,Graphic Packaging Holding Company,$8.27 B,United States,US Consumer Discretionary,US Packaging & Containers
770,"Switch, Inc.","$8.27 B
                                            (Dec. 1, 2022)",United States,US Technology,US Information Technology Services
771,"Mohawk Industries, Inc.",$8.26 B,United States,US Consumer Discretionary,"US Furnishings, Fixtures & Appliances"
772,"ImmunoGen, Inc.","$8.25 B
                                            (Jan. 1, 2024)",United States,US Healthcare,US Biotechnology
773,"Mohawk Group Holdings, Inc.",$8.24 B,United States,US Technology,US Consumer Electronics
774,"World Wrestling Entertainment, Inc.","$8.22 B
                                            (July 1, 2023)",United States,US Communication Services,US Entertainment
775,Comerica Incorporated,$8.22 B,United States,US Financials,US Banks—Regional
776,Lattice Semiconductor Corporation,$8.21 B,United States,US Technology,US Semiconductors
777,"Wyndham Hotels & Resorts, Inc.",$8.21 B,United States,US Consumer Discretionary,US Lodging
778,The AES Corporation,$8.20 B,United States,US Utilities,US Utilities—Diversified
779,"DCP Midstream, LP","$8.19 B
                                            (Jan. 1, 2023)",United States,US Energy,US Oil & Gas Midstream
781,"Avalara, Inc.","$8.12 B
                                            (Oct. 1, 2022)",United States,US Technology,US Software—Application
782,Chemed Corporation,$8.12 B,United States,US Healthcare,US Medical Care Facilities
783,Louisiana-Pacific Corporation,$8.11 B,United States,US Industrials,US Building Products & Equipment
784,RH,$8.08 B,United States,US Consumer Discretionary,US Specialty Retail
785,"Bath & Body Works, Inc.",$8.08 B,United States,US Consumer Discretionary,US Specialty Retail
786,Celanese Corporation,$8.06 B,United States,US Basic Materials,US Chemicals
787,"MKS Instruments, Inc.",$8.05 B,United States,US Technology,US Scientific & Technical Instruments
788,EchoStar Corporation,$8.05 B,United States,US Technology,US Communication Equipment
789,Axalta Coating Systems Ltd.,$8.04 B,United States,US Basic Materials,US Specialty Chemicals
790,"Hasbro, Inc.",$8.03 B,United States,US Consumer Discretionary,US Leisure
791,Grubhub Inc.,"$8.00 B
                                            (March 1, 2022)",United States,US Communication Services,US Internet Content & Information
792,"Huntington Ingalls Industries, Inc.",$7.99 B,United States,US Industrials,US Aerospace & Defense
793,"Trex Company, Inc.",$7.98 B,United States,US Industrials,US Building Products & Equipment
794,Antero Midstream Corporation,$7.98 B,United States,US Energy,US Oil & Gas Midstream
795,Paramount Global,$7.97 B,United States,US Communication Services,US Entertainment
796,Brixmor Property Group Inc.,$7.93 B,United States,US Real Estate,US REIT—Retail
797,"Berry Global Group, Inc.",$7.92 B,United States,US Consumer Discretionary,US Packaging & Containers
798,Smartsheet Inc.,$7.91 B,United States,US Technology,US Software—Application
799,"ExlService Holdings, Inc.",$7.90 B,United States,US Technology,US Information Technology Services
800,Invesco Ltd.,$7.90 B,United States,US Financials,US Asset Management
801,"The Ensign Group, Inc.",$7.88 B,United States,US Healthcare,US Medical Care Facilities
802,AGCO Corporation,$7.85 B,United States,US Industrials,US Farm & Heavy Construction Machinery
803,The Middleby Corporation,$7.83 B,United States,US Industrials,US Specialty Industrial Machinery
804,StepStone Group Inc.,$7.80 B,United States,US Financials,US Asset Management
805,Synovus Financial Corp.,$7.79 B,United States,US Financials,US Banks—Regional
806,Agree Realty Corporation,$7.79 B,United States,US Real Estate,US REIT—Retail
807,Matador Resources Company,$7.76 B,United States,US Energy,US Oil & Gas E&P
808,"Dolby Laboratories, Inc.",$7.69 B,United States,US Technology,US Information Technology Services
809,"Freshpet, Inc.",$7.67 B,United States,US Consumer Staples,US Packaged Foods
811,Southwestern Energy Company,"$7.62 B
                                            (July 1, 2024)",United States,US Energy,US Oil & Gas E&P
812,"Revolution Medicines, Inc.",$7.60 B,United States,US Healthcare,US Biotechnology
813,Sunoco LP,$7.58 B,United States,US Energy,US Oil & Gas Refining & Marketing
814,National Instruments Corporation,"$7.58 B
                                            (July 1, 2023)",United States,US Technology,US Software—Application
815,"Dillard's, Inc.",$7.56 B,United States,US Consumer Discretionary,US Department Stores
816,Fannie Mae,$7.53 B,United States,US Financials,US Mortgage Finance
817,Sirius XM Holdings Inc.,$7.51 B,United States,US Communication Services,US Broadcasting
818,"Prosperity Bancshares, Inc.",$7.47 B,United States,US Financials,US Banks—Regional
819,"Cerevel Therapeutics Holdings, Inc.","$7.46 B
                                            (July 1, 2024)",United States,US Healthcare,US Biotechnology
820,The Liberty SiriusXM Group,"$7.44 B
                                            (July 1, 2024)",United States,US Communication Services,US Broadcasting
821,"National Retail Properties, Inc.",$7.43 B,United States,US Real Estate,US REIT—Retail
822,"Madrigal Pharmaceuticals, Inc.",$7.42 B,United States,US Healthcare,US Biotechnology
823,"SPS Commerce, Inc.",$7.42 B,United States,US Technology,US Software—Infrastructure
824,Modine Manufacturing Company,$7.35 B,United States,US Consumer Discretionary,US Auto Parts
825,Blueprint Medicines Corporation,$7.35 B,United States,US Healthcare,US Biotechnology
826,"AutoNation, Inc.",$7.34 B,United States,US Consumer Discretionary,US Auto & Truck Dealerships
827,Whirlpool Corporation,$7.33 B,United States,US Consumer Discretionary,"US Furnishings, Fixtures & Appliances"
828,Old National Bancorp,$7.30 B,United States,US Financials,US Banks—Regional
829,WEX Inc.,$7.28 B,United States,US Technology,US Software—Infrastructure
830,Robert Half International Inc.,$7.28 B,United States,US Industrials,US Staffing & Employment Services
831,"Caesars Entertainment, Inc.",$7.26 B,United States,US Consumer Discretionary,US Resorts & Casinos
832,"ShockWave Medical, Inc.","$7.25 B
                                            (Jan. 1, 2024)",United States,US Healthcare,US Medical Devices
833,WillScot Mobile Mini Holdings Corp.,$7.22 B,United States,US Industrials,US Rental & Leasing Services
834,"Beacon Roofing Supply, Inc.",$7.21 B,United States,US Industrials,US Building Products & Equipment
835,"First Industrial Realty Trust, Inc.",$7.21 B,United States,US Real Estate,US REIT—Industrial
836,"Popular, Inc.",$7.21 B,United States,US Financials,US Banks—Regional
837,"Commvault Systems, Inc.",$7.17 B,United States,US Technology,US Software—Application
838,"H&R Block, Inc.",$7.17 B,United States,US Consumer Discretionary,US Personal Services
839,SPX Corporation,$7.16 B,United States,US Industrials,US Specialty Industrial Machinery
841,The AZEK Company Inc.,$7.14 B,United States,US Industrials,US Building Products & Equipment
842,Moog Inc.,$7.11 B,United States,US Industrials,US Aerospace & Defense
843,BOK Financial Corporation,$7.09 B,United States,US Financials,US Banks—Regional
844,"Halozyme Therapeutics, Inc.",$7.08 B,United States,US Healthcare,US Biotechnology
845,"Edd Helms Group, Inc.","$7.08 B
                                            (July 1, 2022)",United States,US Industrials,US Specialty Industrial Machinery
846,Levi Strauss & Co.,$7.07 B,United States,US Consumer Discretionary,US Apparel Manufacturing
